Date,Ticker,Close,High,Low,Open,Volume,Adj Close,Performance,CDPP
2024-12-19,NWSA,27.610000610351562,28.229999542236328,27.600000381469727,27.719999313354492,1817000.0,,-0.3968207277333383,0
2024-12-19,NWS,30.459999084472656,31.1200008392334,30.43000030517578,30.709999084472656,678000.0,,-0.8140671033963104,0
2024-12-19,NEE,69.7699966430664,71.0,69.70999908447266,70.5199966430664,13731700.0,,-1.063528127767914,0
2024-12-19,NKE,77.0999984741211,77.94000244140625,76.43000030517578,76.94000244140625,27067600.0,,0.20794908713018162,0
2024-12-19,NI,35.869998931884766,36.25,35.36000061035156,35.36000061035156,4303400.0,,1.4423029206167555,0
2024-12-19,NDSN,208.16111755371094,217.8847288302581,208.04156975337173,210.50234812116273,694300.0,,-1.1122111408012432,0
2024-12-19,NSC,230.60000610351562,239.3300018310547,230.52000427246094,236.50999450683594,1635300.0,,-2.4988324132532562,0
2024-12-19,NTRS,100.51000213623047,102.26000213623047,100.26000213623047,101.08000183105469,1473000.0,,-0.5639094623058252,0
2024-12-19,NOC,467.1300048828125,470.9700012207031,462.80999755859375,466.2799987792969,730200.0,,0.1822952101185786,0
2024-12-19,NCLH,25.40999984741211,25.989999771118164,24.889999389648438,25.559999465942383,9255000.0,,-0.5868529799076936,0
2024-12-19,NRG,89.25,90.95999908447266,88.0,89.48999786376953,3260700.0,,-0.2681840088261926,0
2024-12-19,NUE,115.23037719726562,119.54977864363464,114.74270541230001,117.8379424756348,2869000.0,,-2.2128401290682262,0
2024-12-19,NVDA,130.67999267578125,134.02999877929688,129.5500030517578,131.75999450683594,209719200.0,,-0.8196735550096392,0
2024-12-19,NVR,8101.2099609375,8165.02001953125,7986.0,8075.009765625,29500.0,,0.3244602306740631,0
2024-12-19,NXPI,207.27000427246094,213.4600067138672,206.97000122070312,212.05999755859375,2734400.0,,-2.2587915407333257,0
2024-12-19,ORLY,1214.3900146484375,1234.5,1212.97998046875,1225.1400146484375,401900.0,,-0.8774507298322786,0
2024-12-19,OXY,45.36000061035156,46.65999984741211,45.16999816894531,46.290000915527344,18592100.0,,-2.0090738534935424,0
2024-12-19,ODFL,187.74000549316406,194.3300018310547,187.63999938964844,193.1999969482422,1679000.0,,-2.8260825783247,0
2024-12-19,OMC,87.19000244140625,88.42012438383668,86.88247384795626,87.78522224783191,3738000.0,,-0.6780410087078879,0
2024-12-19,ON,64.80000305175781,66.97000122070312,64.75,66.12999725341797,7630200.0,,-2.011181395582796,0
2024-12-19,OKE,97.66000366210938,99.20999908447266,97.38999938964844,98.62999725341797,3719400.0,,-0.9834671178346598,0
2024-12-19,ORCL,168.3761444091797,170.58073250326507,166.98955309885616,167.1391944531763,8386400.0,,0.7400717468157532,0
2024-12-19,OTIS,92.87000274658203,95.02999877929688,92.76599884033203,93.88999938964844,2299500.0,,-1.0863741076761184,0
2024-12-19,PCAR,104.51000213623047,106.49307809012655,103.78093042155548,105.61819054921637,3183100.0,,-1.0492401045911675,0
2024-12-19,PKG,226.2100067138672,231.66982686299463,225.7326336142673,227.9503896386213,905900.0,,-0.763491971877389,0
2024-12-19,PLTR,74.20999908447266,76.58999633789062,73.37000274658203,73.98999786376953,99524300.0,,0.2973391364440792,0
2024-12-19,PANW,189.36000061035156,195.3000030517578,188.5,194.44000244140625,5486000.0,,-2.61263205475711,0
2024-12-19,PARA,10.579999923706055,10.819999694824219,10.569999694824219,10.720000267028809,9067300.0,,-1.3059733193603442,0
2024-12-19,PH,639.27001953125,655.0,636.719970703125,651.969970703125,656100.0,,-1.9479349881987023,0
2024-12-19,PAYX,137.80999755859375,142.67999267578125,137.08999633789062,140.94000244140625,4199500.0,,-2.220806604649914,0
2024-12-19,PAYC,206.99000549316406,213.80999755859375,205.5500030517578,212.86000061035156,952400.0,,-2.757678803136317,0
2024-12-19,PYPL,86.77999877929688,88.41999816894531,86.16000366210938,86.27999877929688,9522400.0,,0.579508584925915,0
2024-12-19,PNR,100.9800033569336,102.62999725341797,100.61000061035156,101.91999816894531,1234400.0,,-0.9222869200346318,0
2024-12-19,PEP,151.47000122070312,154.0800018310547,151.41000366210938,153.08999633789062,9829500.0,,-1.0581978940099708,0
2024-12-19,PFE,25.770000457763672,26.09000015258789,25.579999923706055,25.700000762939453,50324700.0,,0.27237234531588583,0
2024-12-19,PCG,19.39588165283203,19.685520500410572,19.266043942878856,19.325968893243413,17671200.0,,0.36175552167560676,0
2024-12-19,PM,120.828125,123.32045041374337,120.69955559162592,123.0138502159346,6985400.0,,-1.7768122956056116,0
2024-12-19,PSX,110.3499984741211,112.58999633789062,109.38999938964844,112.30000305175781,4445000.0,,-1.7364243318301456,0
2024-12-19,PNW,84.5999984741211,85.72000122070312,84.05000305175781,84.05000305175781,1300600.0,,0.654366927297546,0
2024-12-19,PNC,190.02999877929688,195.5800018310547,189.67999267578125,194.2899932861328,1886500.0,,-2.19259594114155,0
2024-12-19,POOL,340.94000244140625,345.6099853515625,340.0,343.69000244140625,455300.0,,-0.8001396550569816,0
2024-12-19,PPG,119.5199966430664,122.0,119.41000366210938,120.97000122070312,3493500.0,,-1.1986480639867605,0
2024-12-19,PPL,32.02000045776367,32.290000915527344,31.520000457763672,31.540000915527344,5326900.0,,1.5218754860594228,0
2024-12-19,PFG,75.18000030517578,75.91000366210938,74.62999725341797,75.37000274658203,1687000.0,,-0.252092920899975,0
2024-12-19,PG,169.19000244140625,170.10000610351562,167.35000610351562,169.00999450683594,8585200.0,,0.10650727200812476,0
2024-12-19,PGR,235.1832733154297,238.9311278597713,234.84968256814068,236.48814414589262,2722700.0,,-0.5517700835175652,0
2024-12-19,PLD,101.4000015258789,104.91999816894531,101.37000274658203,104.62999725341797,7786700.0,,-3.0870647159780438,0
2024-12-19,PRU,115.47000122070312,117.16999816894531,115.33999633789062,116.30000305175781,1869000.0,,-0.7136730948195298,0
2024-12-19,PEG,83.19000244140625,84.19999694824219,82.98999786376953,82.98999786376953,2844400.0,,0.24099841280274767,0
2024-12-19,PTC,187.1300048828125,192.0500030517578,186.9600067138672,190.19000244140625,952700.0,,-1.6089160940709668,0
2024-12-19,PSA,289.3299865722656,302.3500061035156,288.6700134277344,298.8500061035156,1044900.0,,-3.185551057995447,0
2024-12-19,PHM,108.88999938964844,110.72000122070312,107.20999908447266,107.9000015258789,3831600.0,,0.9175142259215711,0
2024-12-19,PWR,322.4879455566406,328.5760153348389,319.1090099324624,324.7972123515461,1022400.0,,-0.7109872582299157,0
2024-12-19,QCOM,150.39999389648438,155.47000122070312,150.05999755859375,154.02999877929688,8414800.0,,-2.356686951620237,0
2024-12-19,DGX,151.52000427246094,152.58999633789062,149.07000732421875,150.1300048828125,1097300.0,,0.925863814321084,0
2024-12-19,RL,221.67105102539062,223.9230304487586,220.36568417597084,222.85681791164617,627900.0,,-0.5320756606718037,0
2024-12-19,RJF,150.3743896484375,154.13225846157349,149.13837567229504,154.08241636719313,1513000.0,,-2.4065216565133887,0
2024-12-19,RTX,115.45999908447266,117.25,115.25,115.69999694824219,5446900.0,,-0.2074311755400418,0
2024-12-19,O,51.504154205322266,53.24550414315287,51.48425640351626,52.9071845748264,7959000.0,,-2.651871160371116,0
2024-12-19,REG,72.41999816894531,74.12999725341797,72.36000061035156,72.80000305175781,1742400.0,,-0.5219847072565809,0
2024-12-19,REGN,708.25,714.0499877929688,693.0,711.0,1086700.0,,-0.3867791842475387,0
2024-12-19,RF,23.170000076293945,23.780000686645508,23.06999969482422,23.579999923706055,8786300.0,,-1.7387610209443545,0
2024-12-19,RSG,203.36199951171875,204.74799146773094,201.88627068149216,202.58424950559953,1603000.0,,0.3839143507046053,0
2024-12-19,RMD,231.5800018310547,235.5,230.00999450683594,231.6699981689453,596800.0,,-0.03884678145721535,0
2024-12-19,RVTY,110.54000091552734,111.04000091552734,107.63999938964844,109.0,739000.0,,1.4128448766305906,0
2024-12-19,ROK,286.0,293.79998779296875,279.8599853515625,290.5199890136719,1337100.0,,-1.5558272010877587,0
2024-12-19,ROL,47.0099983215332,47.5,46.7400016784668,47.029998779296875,1757800.0,,-0.04252702165171286,0
2024-12-19,ROP,520.9122314453125,531.8246739454029,520.6127253396264,527.7112942615736,644700.0,,-1.2884057798639714,0
2024-12-19,ROST,147.7899932861328,149.4499969482422,147.75,148.5399932861328,2352100.0,,-0.5049145239661307,0
2024-12-19,RCL,230.22618103027344,235.2046432219824,227.37279641448387,232.75032720306908,2311500.0,,-1.0844866269912403,0
2024-12-19,SPGI,486.55999755859375,495.5,485.7200012207031,492.94000244140625,1684100.0,,-1.2942761494733561,0
2024-12-19,CRM,336.2300109863281,343.5299987792969,335.42999267578125,341.70001220703125,7423400.0,,-1.6008197323062805,0
2024-12-19,SBAC,198.24000549316406,201.41000366210938,197.16000366210938,200.0399932861328,1819600.0,,-0.8998139638977528,0
2024-12-19,SLB,36.90999984741211,37.86000061035156,36.52000045776367,37.7400016784668,16159200.0,,-2.1992628355611847,0
2024-12-19,STX,87.54000091552734,92.11000061035156,87.41000366210938,91.5999984741211,4522300.0,,-4.432311819023429,0
2024-12-19,SRE,85.9000015258789,86.68000030517578,85.0999984741211,85.33000183105469,3532800.0,,0.6679944715725707,0
2024-12-19,NOW,1074.8699951171875,1080.8199462890625,1062.52001953125,1070.239990234375,1971800.0,,0.4326137058099055,0
2024-12-19,SHW,342.3800048828125,349.9100036621094,342.17999267578125,348.989990234375,2055800.0,,-1.894032934045862,0
2024-12-19,SPG,169.25999450683594,174.24000549316406,169.00999450683594,172.58999633789062,2057400.0,,-1.9294292263239445,0
2024-12-19,SWKS,88.26000213623047,89.86000061035156,88.12999725341797,88.95999908447266,3079300.0,,-0.7868670812119725,0
2024-12-19,SJM,108.97000122070312,110.62000274658203,108.55999755859375,109.47000122070312,1111300.0,,-0.4567461354019235,0
2024-12-19,SW,51.18000030517578,52.45000076293945,51.15999984741211,52.130001068115234,3318800.0,,-1.822368585218601,0
2024-12-19,SNA,337.6700134277344,343.0400085449219,337.3599853515625,340.9100036621094,371100.0,,-0.9503945908217742,0
2024-12-19,SOLV,66.80000305175781,67.76000213623047,66.20999908447266,67.08999633789062,1141900.0,,-0.4322451959488811,0
2024-12-19,SO,81.77999877929688,82.79000091552734,81.37999725341797,81.5,4044400.0,,0.34355678441334353,0
2024-12-19,LUV,32.60822677612305,32.90665776787239,32.1804797356372,32.60822677612305,7319300.0,,0.0,0
2024-12-19,SWK,79.43000030517578,81.23999786376953,78.83000183105469,80.45999908447266,2443200.0,,-1.2801376970132807,0
2024-12-19,SBUX,88.76000213623047,91.58000183105469,88.66999816894531,90.23999786376953,14628400.0,,-1.6400662262573769,0
2024-12-19,STT,94.68113708496094,96.01076506395422,94.47276407630223,94.95896776317255,2130500.0,,-0.2925797160143145,0
2024-12-19,STLD,114.823974609375,118.65841058411766,114.3259957139914,116.7362117439948,1847700.0,,-1.6380839381813939,0
2024-12-19,STE,204.33999633789062,206.7899932861328,202.72000122070312,204.94000244140625,709500.0,,-0.2927715899130873,0
2024-12-19,SYK,356.3118896484375,362.2181454889673,355.4738106207426,358.4768408706737,1713400.0,,-0.6039305682838347,0
2024-12-19,SMCI,31.239999771118164,33.470001220703125,30.81999969482422,32.91999816894531,39138300.0,,-5.103276097420792,0
2024-12-19,SYF,64.2699966430664,67.94499969482422,63.68000030517578,66.7699966430664,4460800.0,,-3.744196683675597,0
2024-12-19,SNPS,493.3500061035156,509.9800109863281,493.010009765625,502.3900146484375,1132700.0,,-1.7994005217734854,0
2024-12-19,SYY,76.03434753417969,77.03753852410627,75.89529120729874,76.31246018794157,2551100.0,,-0.3644393760559511,0
2024-12-19,TMUS,218.0,221.75,217.7899932861328,220.05999755859375,4957700.0,,-0.9361072350485916,0
2024-12-19,TROW,112.97000122070312,114.5199966430664,112.52999877929688,114.0199966430664,1890000.0,,-0.9208870840877469,0
2024-12-19,TTWO,181.3800048828125,184.49000549316406,181.16000366210938,183.5,1570300.0,,-1.1553106905653951,0
2024-12-19,TPR,62.65999984741211,64.72000122070312,62.43000030517578,64.12999725341797,4933600.0,,-2.292214983569974,0
2024-12-19,TRGP,172.52999877929688,176.94000244140625,171.19000244140625,174.41000366210938,3305600.0,,-1.0779226210296398,0
2024-12-19,TGT,130.42999267578125,132.0,130.41000366210938,131.0,5262100.0,,-0.43512009482347325,0
2024-12-19,TEL,143.88999938964844,149.35000610351562,143.50999450683594,148.27000427246094,2965600.0,,-2.9540734852639536,0
2024-12-19,TDY,464.95001220703125,465.9200134277344,457.5400085449219,458.6400146484375,259700.0,,1.3758061566936257,0
2024-12-19,TFX,174.7899932861328,176.0,171.69000244140625,172.00999450683594,752000.0,,1.6161844474603442,0
2024-12-19,TER,125.19000244140625,130.10000610351562,124.7300033569336,127.88999938964844,3295200.0,,-2.1111869271466492,0
2024-12-19,TSLA,436.1700134277344,456.3599853515625,420.0199890136719,451.8800048828125,118566100.0,,-3.4765847758969217,0
2024-12-19,TXN,184.47000122070312,187.36000061035156,183.8800048828125,186.88999938964844,6290000.0,,-1.2948783652676028,0
2024-12-19,TPL,1096.3299560546875,1149.0,1091.75,1138.0,179600.0,,-3.661691032101274,0
2024-12-19,TXT,75.81999969482422,77.19999694824219,75.76000213623047,76.45999908447266,1630600.0,,-0.837038186387328,0
2024-12-19,TMO,516.6900024414062,522.4299926757812,508.8599853515625,518.719970703125,2235600.0,,-0.3913418369003854,0
2024-12-19,TJX,121.19999694824219,123.27999877929688,121.01000213623047,122.41000366210938,7979800.0,,-0.9884867883896089,0
2024-12-19,TSCO,52.805999755859375,53.36199951171875,52.47600173950195,53.00600051879883,7494000.0,,-0.3773172112250233,0
2024-12-19,TT,376.8999938964844,385.8399963378906,375.260009765625,382.29998779296875,1289700.0,,-1.4125017182602408,0
2024-12-19,TDG,1260.1199951171875,1266.1400146484375,1246.7099609375,1250.0,454700.0,,0.809599609375,0
2024-12-19,TRV,237.7100067138672,239.8000030517578,236.25999450683594,237.52999877929688,1546900.0,,0.07578324232534875,0
2024-12-19,TRMB,70.73999786376953,71.58000183105469,70.52999877929688,70.87999725341797,1406700.0,,-0.19751607657079367,0
2024-12-19,TFC,42.54999923706055,43.86000061035156,42.38999938964844,43.599998474121094,7541800.0,,-2.408255215155058,0
2024-12-19,TYL,593.5999755859375,598.010009765625,587.030029296875,593.9500122070312,280100.0,,-0.05893368362651685,0
2024-12-19,TSN,58.20000076293945,58.970001220703125,57.81999969482422,58.720001220703125,2321900.0,,-0.8855593442670663,0
2024-12-19,USB,46.918704986572266,48.0468909224494,46.6910888569801,47.76979368210534,9802900.0,,-1.7816461615824217,0
2024-12-19,UBER,60.209999084472656,62.310001373291016,59.97999954223633,61.849998474121094,27811400.0,,-2.6515754730934007,0
2024-12-19,UDR,41.98262405395508,43.209840615493164,41.893555629085114,42.53685149712802,2489200.0,,-1.302934805154446,0
2024-12-19,ULTA,425.5199890136719,427.75,419.7799987792969,420.8599853515625,741400.0,,1.1072574785689526,0
2024-12-19,UNP,223.14999389648438,226.60000610351562,223.05999755859375,224.4199981689453,2785300.0,,-0.5659051255783665,0
2024-12-19,UAL,95.55999755859375,96.18000030517578,92.7300033569336,92.75,6619500.0,,3.0296469634433962,1
2024-12-19,UPS,122.6500015258789,124.66000366210938,122.33000183105469,124.06999969482422,6391800.0,,-1.1445137200274773,0
2024-12-19,URI,710.9400024414062,739.97998046875,709.9199829101562,735.5700073242188,730700.0,,-3.348424301910978,0
2024-12-19,UNH,489.25,503.6499938964844,486.239990234375,500.1400146484375,7418100.0,,-2.177393195801859,0
2024-12-19,UHS,175.8000030517578,178.80999755859375,175.35000610351562,177.02000427246094,1406400.0,,-0.6891883353620057,0
2024-12-19,VLO,118.93000030517578,123.0,117.13999938964844,123.0,5060200.0,,-3.308942841320503,0
2024-12-19,VTR,57.2859992980957,59.20115601045173,57.17684470018549,58.367616281833776,4330500.0,,-1.8531114557006727,0
2024-12-19,VLTO,101.22073364257812,102.40944523565118,99.89216600562315,100.95102052650917,1738600.0,,0.2671722531008306,0
2024-12-19,VRSN,193.44000244140625,194.49000549316406,191.1199951171875,191.1199951171875,632000.0,,1.213900891320246,0
2024-12-19,VRSK,275.5799865722656,277.75,273.8500061035156,273.8500061035156,908000.0,,0.6317255542057812,0
2024-12-19,VZ,39.27406692504883,39.755533232456585,39.23476248207898,39.35267206271055,17859100.0,,-0.19974536299965537,0
2024-12-19,VRTX,396.6400146484375,404.0400085449219,377.8500061035156,391.0,8207400.0,,1.4424589893702047,0
2024-12-19,VTRS,12.130000114440918,12.380000114440918,12.069999694824219,12.229999542236328,7809600.0,,-0.8176568400518898,0
2024-12-19,VICI,28.270000457763672,29.170000076293945,28.219999313354492,28.8799991607666,7214100.0,,-2.11218393604253,0
2024-12-19,V,314.8800048828125,316.8699951171875,311.2300109863281,311.8299865722656,8317100.0,,0.97810295413653,0
2024-12-19,VST,136.97799682617188,139.50390187332346,133.10428532306187,134.3921913010798,7554400.0,,1.9240742338214212,0
2024-12-19,VMC,260.9200134277344,267.6199951171875,259.989990234375,265.8500061035156,1061500.0,,-1.8544263917983996,0
2024-12-19,WRB,58.029998779296875,58.58000183105469,57.779998779296875,57.970001220703125,1598600.0,,0.10349759760281455,0
2024-12-19,GWW,1081.550048828125,1103.8699951171875,1081.3699951171875,1098.699951171875,325200.0,,-1.5609268322491405,0
2024-12-19,WAB,189.55999755859375,193.3699951171875,189.0800018310547,192.19000244140625,1153700.0,,-1.3684400069739946,0
2024-12-19,WBA,9.350000381469727,9.770000457763672,9.300000190734863,9.609999656677246,19414400.0,,-2.7055076430399883,0
2024-12-19,WMT,93.4000015258789,94.56999969482422,93.36000061035156,94.4800033569336,16606500.0,,-1.1431009660050244,0
2024-12-19,DIS,111.37000274658203,112.91000366210938,111.25,111.66000366210938,9468500.0,,-0.2597178094359605,0
2024-12-19,WBD,10.489999771118164,10.84000015258789,10.420000076293945,10.699999809265137,30392000.0,,-1.9626172139286722,0
2024-12-19,WM,205.52999877929688,207.8800048828125,204.5500030517578,205.00999450683594,2454300.0,,0.25364825442380967,0
2024-12-19,WAT,360.6300048828125,361.989990234375,354.3699951171875,359.1700134277344,452000.0,,0.4064903528957542,0
2024-12-19,WEC,93.26000213623047,94.45999908447266,92.5199966430664,93.0999984741211,2143800.0,,0.1718621533101862,0
2024-12-19,WFC,68.8499984741211,70.69000244140625,68.66999816894531,69.4000015258789,16444600.0,,-0.7925115845317657,0
2024-12-19,WELL,123.77999877929688,128.3800048828125,123.66000366210938,125.9800033569336,4629100.0,,-1.746312525015214,0
2024-12-19,WST,327.010009765625,329.70001220703125,319.739990234375,325.1099853515625,529200.0,,0.5844251175514897,0
2024-12-19,WDC,59.619998931884766,62.310001373291016,59.40999984741211,61.91999816894531,13538900.0,,-3.7144691619420356,0
2024-12-19,WY,27.209999084472656,28.020000457763672,27.18000030517578,27.75,4919000.0,,-1.9459492451435811,0
2024-12-19,WMB,52.56999969482422,52.97999954223633,51.88999938964844,52.709999084472656,8455500.0,,-0.2656030963386577,0
2024-12-19,WTW,310.12628173828125,311.57222030497485,305.648905608288,305.648905608288,767600.0,,1.4648755640340385,0
2024-12-19,WDAY,266.8299865722656,274.20001220703125,264.8800048828125,271.42999267578125,4828900.0,,-1.694730216866733,0
2024-12-19,WYNN,88.30999755859375,90.62000274658203,87.36000061035156,90.62000274658203,1736400.0,,-2.549111805313214,0
2024-12-19,XEL,66.10233306884766,67.03460386740812,65.52709715978273,65.55684943668209,4608000.0,,0.8320772533347938,0
2024-12-19,XYL,116.43000030517578,118.91999816894531,116.12999725341797,117.44000244140625,1708000.0,,-0.8600154250970694,0
2024-12-19,YUM,130.36000061035156,132.66000366210938,130.3300018310547,131.24000549316406,1939200.0,,-0.6705309707247284,0
2024-12-19,ZBRA,385.3699951171875,391.3599853515625,384.44000244140625,384.44000244140625,432300.0,,0.24190840439998001,0
2024-12-19,ZBH,105.57238006591797,106.14109971252901,104.23539295756473,104.88393477513272,2672500.0,,0.6563877416129121,0
2024-12-19,ZTS,163.52000427246094,167.44000244140625,163.3699951171875,166.58999633789062,3713700.0,,-1.8428429875242291,0
2024-12-20,MMM,129.27999877929688,130.35000610351562,125.75,126.37000274658203,8351300.0,,2.3027585419543337,1
2024-12-20,AOS,68.72000122070312,69.41000366210938,68.06999969482422,68.23999786376953,2859700.0,,0.7034047068580589,0
2024-12-20,ABT,114.2300033569336,115.11000061035156,112.5199966430664,112.63999938964844,12311900.0,,1.4115802342868946,0
2024-12-20,ABBV,175.5800018310547,176.8000030517578,170.66000366210938,171.7899932861328,18950900.0,,2.2061870266268944,1
2024-12-20,ACN,366.3699951171875,372.07000732421875,362.0,370.70001220703125,7013100.0,,-1.1680649979114353,0
2024-12-20,ADBE,447.1700134277344,451.4200134277344,432.4700012207031,433.0199890136719,8220000.0,,3.2677531691535227,1
2024-12-20,AMD,119.20999908447266,121.86000061035156,117.9000015258789,118.0,53591200.0,,1.025422952942929,0
2024-12-20,AES,13.0,13.109999656677246,12.359999656677246,12.359999656677246,25105700.0,,5.177996449029077,1
2024-12-20,AFL,102.69000244140625,103.16999816894531,100.6500015258789,101.04000091552734,4847500.0,,1.6330181224546505,0
2024-12-20,A,134.26182556152344,135.2799479412266,132.98418836099418,132.98418836099418,4363900.0,,0.9607436916192074,0
2024-12-20,APD,293.1897888183594,295.53540249064554,290.72494264060003,291.1224955404313,2258700.0,,0.710111142077975,0
2024-12-20,ABNB,134.2100067138672,135.82000732421875,128.33999633789062,128.6300048828125,15471700.0,,4.338025047995847,1
2024-12-20,AKAM,95.88999938964844,96.31999969482422,93.93000030517578,94.25,3036100.0,,1.7400524028100133,0
2024-12-20,ALB,88.6500015258789,90.54000091552734,87.5199966430664,87.87000274658203,3685400.0,,0.88767355743279,0
2024-12-20,ARE,97.83150482177734,99.3901814337292,96.70689195655154,97.21987775294069,4019500.0,,0.6291172988212831,0
2024-12-20,ALGN,211.05999755859375,214.97999572753906,210.60000610351562,211.63999938964844,1463100.0,,-0.274051140014819,0
2024-12-20,ALLE,132.17999267578125,132.72000122070312,130.14999389648438,130.14999389648438,2061300.0,,1.5597378981911036,0
2024-12-20,LNT,58.95000076293945,59.099998474121094,58.369998931884766,58.47999954223633,2617700.0,,0.8036956641281665,0
2024-12-20,ALL,193.55999755859375,194.9199981689453,187.41000366210938,188.42999267578125,2351800.0,,2.722499114904363,1
2024-12-20,GOOGL,191.41000366210938,192.88999938964844,185.22000122070312,185.77999877929688,63462900.0,,3.0304687909384906,1
2024-12-20,GOOG,192.9600067138672,194.13499450683594,186.3699951171875,187.00999450683594,45319700.0,,3.181654661143661,1
2024-12-20,MO,52.81294250488281,52.852180358632836,51.84182620517212,51.91049057827081,27063800.0,,1.7384769755764151,0
2024-12-20,AMZN,224.9199981689453,226.2100067138672,218.72999572753906,219.83999633789062,88279200.0,,2.3107723415564494,1
2024-12-20,AMCR,9.399999618530273,9.470000267028809,9.319999694824219,9.40999984741211,39766400.0,,-0.1062723596598798,0
2024-12-20,AEE,89.29000091552734,89.31999969482422,87.87999725341797,88.37000274658203,3711300.0,,1.0410751842834995,0
2024-12-20,AEP,92.75,93.06999969482422,91.2300033569336,91.83999633789062,6781800.0,,0.9908576855353519,0
2024-12-20,AXP,297.949462890625,302.0099233660811,291.31506761127935,291.66425271987526,6232400.0,,2.1549470365798564,1
2024-12-20,AIG,72.69000244140625,73.43000030517578,70.6500015258789,70.94999694824219,12134100.0,,2.4524391374299728,1
2024-12-20,AMT,182.11219787597656,184.8677179302036,180.22893399699174,180.4767326718282,5750200.0,,0.906191717866613,0
2024-12-20,AWK,125.91999816894531,126.30999755859375,122.70999908447266,122.70999908447266,3327600.0,,2.615922996024893,1
2024-12-20,AMP,532.1199951171875,535.5599975585938,521.0499877929688,521.25,1498700.0,,2.08537076588729,1
2024-12-20,AME,183.36000061035156,184.4499969482422,181.38999938964844,182.1199951171875,2334800.0,,0.6808727906928422,0
2024-12-20,AMGN,263.3800048828125,269.6099853515625,262.2099914550781,269.0,13687600.0,,-2.0892175156830857,0
2024-12-20,APH,70.58000183105469,71.18000030517578,68.94999694824219,69.30999755859375,12193100.0,,1.8323536534354843,0
2024-12-20,ADI,211.77999877929688,213.36000061035156,205.8300018310547,206.27999877929688,6604100.0,,2.6662788600675533,1
2024-12-20,ANSS,338.3800048828125,340.489990234375,331.4700012207031,331.4700012207031,1360000.0,,2.0846543085835627,1
2024-12-20,AON,358.4700012207031,363.0899963378906,353.1400146484375,354.6499938964844,2109400.0,,1.0771203693672522,0
2024-12-20,APA,21.040000915527344,21.3700008392334,20.440000534057617,20.459999084472656,14247600.0,,2.8348086852792576,1
2024-12-20,APO,171.02999877929688,174.85000610351562,167.38999938964844,167.5,91314300.0,,2.1074619577891793,1
2024-12-20,AAPL,254.49000549316406,255.0,245.69000244140625,248.0399932861328,147495300.0,,2.6003920261321225,1
2024-12-20,AMAT,163.58999633789062,164.72999572753906,158.9600067138672,159.97999572753906,15336700.0,,2.2565325082891814,1
2024-12-20,APTV,58.86000061035156,59.4900016784668,56.7599983215332,57.119998931884766,15716000.0,,3.0462214828500573,1
2024-12-20,ACGL,90.98999786376953,91.3499984741211,88.52999877929688,88.62999725341797,5114300.0,,2.662756045905835,1
2024-12-20,ADM,50.4900016784668,50.970001220703125,49.25,49.400001525878906,12132700.0,,2.2064779735216775,1
2024-12-20,ANET,112.80999755859375,114.4000015258789,107.0,107.81999969482422,10434400.0,,4.6280818752488555,1
2024-12-20,AJG,283.1000061035156,286.44000244140625,276.989990234375,279.5199890136719,2774900.0,,1.2807731935295132,0
2024-12-20,AIZ,212.27000427246094,212.7899932861328,207.77999877929688,207.77999877929688,923800.0,,2.160942111629007,1
2024-12-20,T,22.46485710144043,22.46485710144043,22.237740316836657,22.306862652721076,93984000.0,,0.7082773188639366,0
2024-12-20,ATO,139.69000244140625,140.4499969482422,137.61000061035156,137.61000061035156,2109500.0,,1.5115193821881443,0
2024-12-20,ADSK,298.1199951171875,299.739990234375,288.5400085449219,290.70001220703125,4190800.0,,2.552453594281886,1
2024-12-20,ADP,294.0199890136719,295.1499938964844,289.95001220703125,290.1099853515625,4165800.0,,1.3477659713681125,0
2024-12-20,AZO,3253.469970703125,3274.260009765625,3206.159912109375,3221.1298828125,268800.0,,1.0039982573564388,0
2024-12-20,AVB,220.4515838623047,222.38649820406812,215.15289069847026,215.34142353139518,2120900.0,,2.373050315683682,1
2024-12-20,AVY,188.1300048828125,190.07000732421875,186.25999450683594,186.25999450683594,1308800.0,,1.0039785413544244,0
2024-12-20,AXON,631.6900024414062,633.2100219726562,605.0999755859375,607.9500122070312,7032800.0,,3.9049247072455993,1
2024-12-20,BKR,40.31999969482422,40.459999084472656,39.31999969482422,39.380001068115234,17974900.0,,2.386994924360406,1
2024-12-20,BALL,55.79999923706055,56.45000076293945,55.060001373291016,55.2400016784668,6714100.0,,1.0137536958331477,0
2024-12-20,BAC,44.16999816894531,44.400001525878906,43.099998474121094,43.20000076293945,74222200.0,,2.245364326099743,1
2024-12-20,BAX,29.5,29.989999771118164,29.170000076293945,29.34000015258789,12194900.0,,0.5453300837764203,0
2024-12-20,BDX,227.67999267578125,229.30999755859375,223.50999450683594,223.9600067138672,3104600.0,,1.6610045768871322,0
2024-12-20,BRK.B,,,,,,,,0
2024-12-20,BBY,85.55000305175781,85.94000244140625,83.44999694824219,83.81999969482422,5213600.0,,2.063950564581569,1
2024-12-20,TECH,73.16999816894531,74.2699966430664,71.25,71.25,2221200.0,,2.6947342722039473,1
2024-12-20,BIIB,146.47000122070312,147.85000610351562,145.07000732421875,145.63999938964844,5776200.0,,0.5698996392015098,0
2024-12-20,BLK,1028.68994140625,1036.77001953125,1001.97998046875,1007.6400146484375,2079800.0,,2.089032437358768,1
